amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE749A01030,Jindal Steel Ltd.,Ferrous Metals,195526.0,2360.39,0.0288218417986
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE220G01021,Jindal Stainless Ltd.,Ferrous Metals,289340.0,1982.27,0.0242047595279
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobiles,500000.0,1969.5,0.0240488298214
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE880J01026,JSW Infrastructure Ltd,Transport Infrastructure,679460.0,1870.55,0.0228405882826
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE917I01010,Bajaj Auto Ltd.,Automobiles,17777.0,1859.47,0.0227052945357
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE081A01020,Tata Steel Ltd.,Ferrous Metals,850000.0,1768.17,0.0215904642932
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE742F01042,Adani Ports and Special Economic Zone Ltd.,Transport Infrastructure,90075.0,1625.49,0.0198482520368
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE193E01025,Bajaj Electricals Ltd.,Consumer Durables,467905.0,1471.33,0.0179658617828
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,80000.0,1463.2,0.0178665893855
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE520A01027,Zensar Technologies Ltd.,It - Software,282541.0,1396.18,0.0170482331658
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE0DK501011,Piramal Pharma Ltd.,Pharmaceuticals & Biotechnology,800000.0,1382.32,0.016878993876
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE053A01029,The Indian Hotels Company Ltd.,Leisure Services,200000.0,1308.5,0.0159776053929
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE055A01016,Aditya Birla Real Estate Ltd.,Realty,103012.0,1281.26,0.0156449879142
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE095A01012,IndusInd Bank Ltd.,Banks,136607.0,1249.07,0.015251927832
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE205A01025,Vedanta Ltd.,Diversified Metals,350562.0,1236.08,0.0150933117876
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE647O01011,Aditya Birla Fashion and Retail Ltd.,Retailing,1500000.0,969.15,0.0118339291299
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE484J01027,Godrej Properties Ltd.,Realty,52947.0,933.3,0.011396178153
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE120A01034,Carborundum Universal Ltd.,Industrial Products,89978.0,925.92,0.0113060637259
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE404A01024,Aditya Birla Sun Life AMC Ltd.,Capital Markets,77441.0,823.97,0.0100611903061
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,Retailing,719927.0,721.15,0.0088056936409
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE769A01020,Aarti Industries Ltd.,Chemicals & Petrochemicals,142856.0,678.57,0.0082857651444
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE288B01029,Deepak Nitrite Ltd.,Chemicals & Petrochemicals,29196.0,491.08,0.0059963946934
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE136B01020,Cyient Ltd.,It - Services,50000.0,454.13,0.0055452120268
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE389H01022,KEC International Ltd.,Construction,90000.0,449.69,0.005490996843
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE1CDF01017,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,350562.0,424.27,0.0051806027054
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE1CLE01013,Vedanta Iron And Steel Ltd.,Ferrous Metals,350562.0,424.27,0.0051806027054
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE704J01044,Malco Energy Ltd.,Power,350562.0,424.27,0.0051806027054
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE694L01019,Talwandi Sabo Power Ltd.,Power,350562.0,424.27,0.0051806027054
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE280A01028,Titan Company Ltd.,Consumer Durables,6217.0,253.34,0.0030934402371
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE09N301011,Gujarat Fluorochemicals Ltd.,Chemicals & Petrochemicals,4459.0,161.82,0.0019759236566
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,Chemicals & Petrochemicals,9793.0,138.09,0.0016861654785
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,5229.0,58.92,0.0007194501411
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,,TREPS,,,1296.06,0.0158257051934
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,,Others,,,700.0,0.0085474388804
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,,Cash Margin - Derivatives,,,700.0,0.0085474388804
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,,Net Current Assets,,,-409.1833765200281,-0.00499638557385822
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,695581.0,6622.97,0.0810508571063
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE101A01026,Mahindra & Mahindra Ltd.,Automobiles,203671.0,6250.26,0.0764896912015
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,47000.0,5288.91,0.0647248422774
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE047A01021,Grasim Industries Ltd.,Cement & Cement Products,140000.0,4340.0,0.0531122321015
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE121A01024,Cholamandalam Investment And Finance Company Ltd.,Finance,180000.0,3221.64,0.0394259196837
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE702C01027,APL Apollo Tubes Ltd.,Industrial Products,177518.0,3175.26,0.038858328595
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE296A01032,Bajaj Finance Ltd.,Finance,300000.0,3014.25,0.0368879137354
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE019A01038,JSW Steel Ltd.,Ferrous Metals,243384.0,2984.86,0.0365282435738
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE494B01023,TVS Motor Company Ltd.,Automobiles,82924.0,2869.67,0.0351185666117
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE169A01031,Coromandel International Ltd.,Fertilizers & Agrochemicals,140678.0,2820.59,0.0345179333509
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,630000.0,2657.66,0.0325240218356
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE226A01021,Voltas Ltd.,Consumer Durables,206520.0,2638.5,0.0322895447925
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE775A01035,Samvardhana Motherson International Ltd.,Auto Components,1700000.0,2517.87,0.0308132939726
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE880J01026,JSW Infrastructure Ltd,Transport Infrastructure,679460.0,2188.88,0.0267871664982
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE749A01030,Jindal Steel Ltd.,Ferrous Metals,195526.0,2072.77,0.0253662307219
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE220G01021,Jindal Stainless Ltd.,Ferrous Metals,289340.0,2004.11,0.0245259805246
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobiles,500000.0,1761.0,0.021550838878
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE917I01010,Bajaj Auto Ltd.,Automobiles,17347.0,1685.43,0.020626025196
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE1CDF01017,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,368162.0,1651.06,0.0202054105837
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,850000.0,1598.51,0.019562312013
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE193E01025,Bajaj Electricals Ltd.,Consumer Durables,467905.0,1494.96,0.0182950835259
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,80000.0,1481.6,0.0181315859635
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE053A01029,The Indian Hotels Company Ltd.,Leisure Services,200000.0,1427.9,0.017474413875
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE055A01016,Aditya Birla Real Estate Ltd.,Realty,103012.0,1363.47,0.0166859297473
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE0DK501011,Piramal Pharma Ltd.,Pharmaceuticals & Biotechnology,800000.0,1344.72,0.0164564702192
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE095A01012,IndusInd Bank Ltd.,Banks,136607.0,1262.52,0.0154505196481
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE742F01042,Adani Ports and Special Economic Zone Ltd.,Transport Infrastructure,68075.0,1232.29,0.0150805696996
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE520A01027,Zensar Technologies Ltd.,It - Software,282541.0,1201.65,0.0147056022361
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE120A01034,Carborundum Universal Ltd.,Industrial Products,89978.0,1060.12,0.0129735805289
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE484J01027,Godrej Properties Ltd.,Realty,52947.0,988.31,0.0120947811309
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE205A01025,Vedanta Ltd.,Diversified Metals,350562.0,984.2,0.0120444836023
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE404A01024,Aditya Birla Sun Life AMC Ltd.,Capital Markets,77441.0,894.21,0.0109432002459
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE647O01011,Aditya Birla Fashion and Retail Ltd.,Retailing,1500000.0,870.9,0.0106579361606
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,Retailing,719927.0,692.71,0.0084772751841
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE769A01020,Aarti Industries Ltd.,Chemicals & Petrochemicals,142856.0,654.71,0.0080122372071
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE288B01029,Deepak Nitrite Ltd.,Chemicals & Petrochemicals,29196.0,451.49,0.0055252630579
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE280A01028,Titan Company Ltd.,Consumer Durables,6217.0,273.8,0.0033507210021
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE389H01022,KEC International Ltd.,Construction,34492.0,179.88,0.0022013429286
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE09N301011,Gujarat Fluorochemicals Ltd.,Chemicals & Petrochemicals,4459.0,176.75,0.0021630384847
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,Chemicals & Petrochemicals,9793.0,152.58,0.0018672498557
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE1CLE01013,Vedanta Iron And Steel Ltd.,Ferrous Metals,350562.0,123.61,0.0015127195875
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,5229.0,50.02,0.0006121368317
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE136B01020,Cyient Ltd.,It - Services,4910.0,42.81,0.0005239019945
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",10000.0,42.3,0.0005176606953
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,,TREPS,,,1384.44,0.0169425572835
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,,Others,,,700.0,0.0085664890486
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,,Cash Margin - Derivatives,,,700.0,0.0085664890486
ICICI,ICICI Prudential Conglomerate Fund,2026-06-30,,Net Current Assets,,,-182.39352100001997,-0.002232103000268922
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.,Banks,5605462.0,43257.35,0.0669826224664
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,3090484.0,39045.17,0.0604601965041
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE044A01036,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals & Biotechnology,2095656.0,37895.75,0.0586803564095
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE238A01034,Axis Bank Ltd.,Banks,2331945.0,29576.06,0.045797582631
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE733E01010,NTPC Ltd.,Power,6855394.0,27363.31,0.0423712100524
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE002A01018,Reliance Industries Ltd.,Petroleum Products,1761492.0,25203.43,0.0390267049773
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE585B01010,Maruti Suzuki India Ltd.,Automobiles,161010.0,21436.87,0.0331943073274
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE018A01030,Larsen & Toubro Ltd.,Construction,497562.0,19972.14,0.0309262197861
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE646L01027,Interglobe Aviation Ltd.,Transport Services,405520.0,17418.3,0.0269716802556
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,137551.0,15936.66,0.0246774081203
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,841895.0,15884.87,0.0245972129623
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE467B01029,Tata Consultancy Services Ltd.,It - Software,627688.0,15528.37,0.0240451841185
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE192R01011,Avenue Supermarts Ltd.,Retailing,316170.0,14499.24,0.0224516092402
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE298A01020,Cummins India Ltd.,Industrial Products,272118.0,14330.82,0.0221908162588
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE216A01030,Britannia Industries Ltd.,Food Products,222575.0,12744.64,0.0197346672783
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE05HV01027,Central Mine Planning & Design Institute Limited,Commercial Services & Supplies,6981211.0,12674.39,0.0196258874009
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE020B01018,Rural Electrification Corporation Ltd.,Finance,3544737.0,12559.0,0.0194472096778
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE009A01021,Infosys Ltd.,It - Software,1033760.0,12216.98,0.0189176026506
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE118A01012,Bajaj Holdings & Investment Ltd.,Finance,118187.0,12134.26,0.0187895133772
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil,3648996.0,10930.57,0.016925637924
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE030A01027,Hindustan Unilever Ltd.,Diversified Fmcg,447776.0,10078.99,0.0156069935401
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE123W01016,SBI Life Insurance Company Ltd.,Insurance,510315.0,9282.63,0.0143738555594
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE062A01020,State Bank Of India,Banks,867143.0,9264.99,0.0143465405838
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE594H01019,Thyrocare Technologies Ltd.,Healthcare Services,2157999.0,8638.47,0.0133763944092
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE151A01013,Tata Communications Ltd.,Telecom - Services,489581.0,7737.83,0.0119817821849
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE780C01023,Jm Financial Ltd.,Finance,5490603.0,7635.78,0.011823761025
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE093I01010,Oberoi Realty Ltd.,Realty,435783.0,7275.83,0.0112663899665
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE121J01017,Indus Towers Ltd.,Telecom - Services,1698096.0,6961.34,0.0107794122635
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE603J01030,PI Industries Ltd.,Fertilizers & Agrochemicals,203589.0,6219.24,0.0096302941569
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE466L01038,360 One Wam Ltd.,Capital Markets,545678.0,5645.86,0.008742433572
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE154A01025,ITC Ltd.,Diversified Fmcg,1678200.0,5284.65,0.0081831114438
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE095A01012,IndusInd Bank Ltd.,Banks,574775.0,5265.23,0.0081530401952
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE092A01019,Tata Chemicals Ltd.,Chemicals & Petrochemicals,625881.0,5063.38,0.0078404819283
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE752E01010,Power Grid Corporation Of India Ltd.,Power,1574600.0,5012.74,0.0077620675085
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE669C01036,Tech Mahindra Ltd.,It - Software,339184.0,4997.88,0.007739057274
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE933S01016,Indiamart Intermesh Ltd.,Retailing,236360.0,4972.07,0.0076990913148
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,1053107.0,4677.9,0.0072435784817
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE242A01010,Indian Oil Corporation Ltd.,Petroleum Products,3085516.0,4389.15,0.0067964583451
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE029A01011,Bharat Petroleum Corporation Ltd.,Petroleum Products,1441851.0,4332.04,0.0067080253374
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE237A01036,Kotak Mahindra Bank Ltd.,Banks,1078764.0,4134.9,0.0064027603548
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",1000059.0,4099.24,0.0063475419858
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE795G01014,HDFC Life Insurance Company Ltd.,Insurance,673031.0,3950.02,0.00611647959
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE016A01026,Dabur India Ltd.,Personal Products,870000.0,3841.05,0.0059477430315
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE274J01014,Oil India Ltd.,Oil,779077.0,3823.71,0.0059208925963
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE578A01017,Heidleberg Cement India Ltd.,Cement & Cement Products,2402528.0,3815.94,0.0059088609999
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE726G01019,ICICI Prudential Life Insurance Company Ltd.,Insurance,739267.0,3798.72,0.0058821963808
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE089A01031,Dr. Reddy's Laboratories Ltd.,Pharmaceuticals & Biotechnology,281461.0,3723.45,0.0057656431941
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE101A01026,Mahindra & Mahindra Ltd.,Automobiles,115326.0,3572.22,0.0055314683776
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE105A01035,TVS Holdings Ltd.,Finance,23533.0,3355.34,0.0051956366367
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE070A01015,Shree Cements Ltd.,Cement & Cement Products,13727.0,3321.25,0.0051428493624
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE486A01021,CESC Ltd.,Power,1722662.0,3230.51,0.0050023413756
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE860A01027,HCL Technologies Ltd.,It - Software,260931.0,3128.82,0.0048448776641
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE0FS801015,Motherson Sumi Wiring India Ltd.,Auto Components,7195001.0,2916.85,0.004516648901
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE356A01018,Mphasis Ltd.,It - Software,116316.0,2648.17,0.0041006065174
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE0W2G01015,Sagility India Ltd,It - Services,6276901.0,2619.98,0.0040569552043
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE040D01038,Mayur Uniquoters Ltd.,Consumer Durables,437376.0,2402.29,0.0037198692043
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE278H01035,Sandhar Technologies Ltd.,Auto Components,391469.0,1934.05,0.0029948145455
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,Petroleum Products,1005443.0,1684.62,0.0026085801709
ICICI,ICICI Prudential Dividend Yield Equity Fund,2026-04-30,INE296A01032,Bajaj Finance Ltd.,Finance,167370.0,1568.26,0.0024284004338
