date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-16,915,ELCIDIN,EQ,6,5,83.33
2026-07-16,916,ELDEHSG,EQ,223,190,85.2
2026-07-16,917,ELECON,EQ,588905,288189,48.94
2026-07-16,918,ELECTCAST,EQ,914272,570341,62.38
2026-07-16,919,ELECTHERM,EQ,18721,10435,55.74
2026-07-16,920,ELGIEQUIP,EQ,408421,233028,57.06
2026-07-16,921,ELGIRUBCO,EQ,207541,105853,51.0
2026-07-16,922,ELGNZ,SM,211000,150000,71.09
2026-07-16,923,ELIN,EQ,1496904,451726,30.18
2026-07-16,924,ELIQUID,EQ,22447,21963,97.84
2026-07-16,925,ELITECON,EQ,3884541,1446845,37.25
2026-07-16,926,ELLEN,EQ,266147,120842,45.4
2026-07-16,927,ELM250,EQ,6743,6215,92.17
2026-07-16,928,ELPROINTL,EQ,23184,21447,92.51
2026-07-16,929,EMAMILTD,EQ,427114,219819,51.47
2026-07-16,930,EMAMIPAP,EQ,121403,50998,42.01
2026-07-16,931,EMAPARTNER,SM,2000,2000,100.0
2026-07-16,932,EMBASSY,RR,284885,227827,79.97
2026-07-16,933,EMBDL,EQ,1601243,572611,35.76
2026-07-16,934,EMCURE,EQ,120724,74749,61.92
2026-07-16,935,EMIL,EQ,833946,447507,53.66
2026-07-16,936,EMKAY,EQ,38887,31007,79.74
2026-07-16,937,EMKAYTOOLS,SM,450,450,100.0
2026-07-16,938,EMMIL,SM,9250,8250,89.19
2026-07-16,939,EMMVEE,EQ,23157763,4585674,19.8
2026-07-16,940,EMSLIMITED,EQ,272435,93722,34.4
2026-07-16,941,EMUDHRA,EQ,62081,33845,54.52
2026-07-16,942,EMULTIMQ,EQ,17617,12186,69.17
2026-07-16,943,ENCOMPAS,SM,6000,3200,53.33
2026-07-16,944,ENDURANCE,EQ,304921,187513,61.5
2026-07-16,945,ENERGY,EQ,290543,232925,80.17
2026-07-16,946,ENERGYDEV,EQ,17289,9871,57.09
2026-07-16,947,ENEXT50,EQ,677,597,88.18
2026-07-16,948,ENGINERSIN,EQ,2326691,883318,37.96
2026-07-16,949,ENIFTY,EQ,2483,2280,91.82
2026-07-16,950,ENIL,EQ,19229,15414,80.16
2026-07-16,951,ENRIN,EQ,524147,213162,40.67
2026-07-16,952,ENSER,ST,45000,45000,100.0
2026-07-16,953,ENTERO,EQ,95083,55715,58.6
2026-07-16,954,ENVIRO,SM,26000,20000,76.92
2026-07-16,955,EPACK,EQ,624499,269811,43.2
2026-07-16,956,EPACKPEB,EQ,751711,300011,39.91
2026-07-16,957,EPIGRAL,EQ,32852,11982,36.47
2026-07-16,958,EPL,EQ,251759,145145,57.65
2026-07-16,959,EPWINDIA,ST,1200,1200,100.0
2026-07-16,960,EQUAL200,EQ,3365,2243,66.66
2026-07-16,961,EQUAL50,EQ,13900,13810,99.35
2026-07-16,962,EQUAL50ADD,EQ,4681,3333,71.2
2026-07-16,963,EQUITASBNK,EQ,4334073,1983762,45.77
2026-07-16,964,ERIS,EQ,152438,87846,57.63
2026-07-16,965,ESABINDIA,EQ,1185,687,57.97
2026-07-16,966,ESAFSFB,EQ,990635,571099,57.65
2026-07-16,967,ESCONET,ST,35600,34400,96.63
2026-07-16,968,ESCORTS,EQ,47233,28647,60.65
2026-07-16,969,ESENSEX,EQ,30,30,100.0
2026-07-16,970,ESFL,ST,6840,6840,100.0
2026-07-16,971,ESG,EQ,33855,23268,68.73
2026-07-16,972,ESILVER,EQ,90868,40521,44.59
2026-07-16,973,ESPRIT,SM,8000,3200,40.0
2026-07-16,974,ESSARSHPNG,EQ,343168,167328,48.76
2026-07-16,975,ESTER,EQ,48714,29999,61.58
2026-07-16,976,ETERNAL,EQ,31866265,17143864,53.8
2026-07-16,977,ETHOSLTD,EQ,30909,9807,31.73
2026-07-16,978,EUREKAFORB,EQ,107442,55724,51.86
2026-07-16,979,EUROBOND,EQ,3346,2707,80.9
2026-07-16,980,EUROPRATIK,EQ,125650,27189,21.64
2026-07-16,981,EVEREADY,EQ,54218,19942,36.78
2026-07-16,982,EVIETF,EQ,148860,82554,55.46
2026-07-16,983,EVINDIA,EQ,257846,130392,50.57
2026-07-16,984,EXCELINDUS,EQ,5173,3905,75.49
2026-07-16,985,EXCELLENT,ST,8000,8000,100.0
2026-07-16,986,EXCELSOFT,EQ,255481,79852,31.26
2026-07-16,987,EXICOM,EQ,1896992,424256,22.36
2026-07-16,988,EXIDEIND,EQ,1789682,888072,49.62
2026-07-16,989,EXIMROUTES,SM,97600,96000,98.36
2026-07-16,990,EXPLEOSOL,EQ,10000,4504,45.04
2026-07-16,991,EXXARO,EQ,156309,133362,85.32
2026-07-16,992,FABTECH,EQ,78980,28082,35.56
2026-07-16,993,FACT,EQ,163526,45052,27.55
2026-07-16,994,FALCONTECH,SM,16800,9600,57.14
2026-07-16,995,FAZE3Q,EQ,7175,4097,57.1
2026-07-16,996,FCL,EQ,14839210,4479334,30.19
2026-07-16,997,FDC,EQ,127975,75084,58.67
2026-07-16,998,FEDDERSHOL,EQ,1408051,240859,17.11
2026-07-16,999,FEDERALBNK,EQ,9916604,6288466,63.41
2026-07-16,1000,FEDFINA,EQ,3169958,1011017,31.89
2026-07-16,1001,FELIX,SM,33000,18500,56.06
2026-07-16,1002,FERMENTA,EQ,149942,64014,42.69
2026-07-16,1003,FIBERWEB,EQ,27121,13315,49.09
2026-07-16,1004,FIDEL,SM,2000,1000,50.0
2026-07-16,1005,FIEMIND,EQ,117519,47011,40.0
2026-07-16,1006,FILATEX,EQ,30207511,6299021,20.85
2026-07-16,1007,FINBUD,SM,8000,8000,100.0
2026-07-16,1008,FINCABLES,EQ,286633,128094,44.69
2026-07-16,1009,FINEORG,EQ,6315,3061,48.47
2026-07-16,1010,FINIETF,EQ,895478,631197,70.49
2026-07-16,1011,FINKURVE,EQ,67327,56766,84.31
2026-07-16,1012,FINOPB,EQ,2276431,529940,23.28
2026-07-16,1013,FINPIPE,EQ,346716,186855,53.89
2026-07-16,1014,FIRSTCRY,EQ,512255,224945,43.91
2026-07-16,1015,FISCHER,EQ,3032874,1357907,44.77
2026-07-16,1016,FIVESTAR,EQ,241353,126913,52.58
2026-07-16,1017,FLAIR,EQ,160151,101237,63.21
2026-07-16,1018,FLEXIADD,EQ,53574,48031,89.65
2026-07-16,1019,FLUOROCHEM,EQ,268567,174415,64.94
2026-07-16,1020,FLYSBS,SM,33000,24600,74.55
2026-07-16,1021,FMCGADD,EQ,1080,679,62.87
2026-07-16,1022,FMCGIETF,EQ,850217,440697,51.83
2026-07-16,1023,FMGOETZE,EQ,65583,39394,60.07
2026-07-16,1024,FOCE,SM,4080,4080,100.0
2026-07-16,1025,FOODSIN,EQ,55470,34301,61.84
2026-07-16,1026,FORCAS,SM,51200,40000,78.13
2026-07-16,1027,FORCEMOT,EQ,80914,31720,39.2
2026-07-16,1028,FORTIS,EQ,733039,409585,55.87
2026-07-16,1029,FOSECOIND,EQ,757,450,59.45
2026-07-16,1030,FRACTAL,EQ,260610,109326,41.95
2026-07-16,1031,FRESHARA,SM,27000,14400,53.33
2026-07-16,1032,FROG,ST,34400,33200,96.51
2026-07-16,1033,FRONTSP,EQ,6903,3580,51.86
2026-07-16,1034,FSL,EQ,1672358,553561,33.1
2026-07-16,1035,FUSION,EQ,437592,202569,46.29
2026-07-16,1036,FWSTC,SM,10800,9000,83.33
2026-07-16,1037,GABRIEL,EQ,558037,187705,33.64
2026-07-16,1038,GAEL,EQ,807383,458684,56.81
2026-07-16,1039,GAIL,EQ,9023749,5247706,58.15
2026-07-16,1040,GALAPREC,EQ,36941,15120,40.93
2026-07-16,1041,GALAXYSURF,EQ,6789,4101,60.41
2026-07-16,1042,GALLANTT,EQ,28461,14553,51.13
2026-07-16,1043,GANDHAR,EQ,1252221,460982,36.81
2026-07-16,1044,GANDHITUBE,EQ,1542,1198,77.69
2026-07-16,1045,GANECOS,EQ,254409,113218,44.5
2026-07-16,1046,GANESHBE,EQ,999687,324131,32.42
2026-07-16,1047,GANESHCP,EQ,35288,19054,54.0
2026-07-16,1048,GANESHHOU,EQ,35056,18303,52.21
2026-07-16,1049,GANESHIN,ST,21600,20800,96.3
2026-07-16,1050,GANGABATH,SM,45000,27000,60.0
2026-07-16,1051,GANGESSECU,EQ,464,407,87.72
2026-07-16,1052,GARFIBRES,EQ,60688,31665,52.18
2026-07-16,1053,GARUDA,EQ,159699,56154,35.16
2026-07-16,1054,GATECH,EQ,7057645,3846834,54.51
2026-07-16,1055,GATECHDVR,EQ,190414,123713,64.97
2026-07-16,1056,GATEWAY,EQ,408503,217459,53.23
2026-07-16,1057,GAYAHWS,EQ,229950,123802,53.84
2026-07-16,1058,GCHOTELS,ST,8400,8400,100.0
2026-07-16,1059,GCSL,EQ,1428282,621205,43.49
2026-07-16,1060,GEEKAYWIRE,EQ,35884,28296,78.85
2026-07-16,1061,GEMAROMA,EQ,120326,51617,42.9
2026-07-16,1062,GENCON,EQ,231306,7694,3.33
2026-07-16,1063,GENESYS,EQ,114869,46851,40.79
2026-07-16,1064,GENUSPAPER,EQ,14073,10655,75.71
2026-07-16,1065,GENUSPOWER,EQ,7098909,2507533,35.32
2026-07-16,1066,GENXAI,SM,50400,30000,59.52
2026-07-16,1067,GEOJITFSL,EQ,528342,270832,51.26
2026-07-16,1068,GESHIP,EQ,360247,218277,60.59
2026-07-16,1069,GFLLIMITED,EQ,18077,10938,60.51
2026-07-16,1070,GGBL,SM,31800,15000,47.17
2026-07-16,1071,GHCL,EQ,94688,61396,64.84
2026-07-16,1072,GHCLTEXTIL,EQ,689508,352270,51.09
2026-07-16,1073,GICHSGFIN,EQ,207409,81960,39.52
2026-07-16,1074,GICL,EQ,143812,86557,60.19
2026-07-16,1075,GICRE,EQ,291600,111278,38.16
2026-07-16,1076,GILLANDERS,EQ,2604,1706,65.51
2026-07-16,1077,GILLETTE,EQ,9734,5080,52.19
2026-07-16,1078,GILT10BETA,EQ,58,55,94.83
2026-07-16,1079,GILT5BETA,EQ,355,245,69.01
2026-07-16,1080,GILT5YBEES,EQ,400126,274644,68.64
2026-07-16,1081,GIPCL,EQ,218761,119486,54.62
2026-07-16,1082,GIRIRAJ,SM,11250,6000,53.33
2026-07-16,1083,GJL,ST,2400,2400,100.0
2026-07-16,1084,GKENERGY,EQ,360369,211869,58.79
2026-07-16,1085,GKSL,EQ,176656,84897,48.06
2026-07-16,1086,GKWLIMITED,EQ,117,116,99.15
2026-07-16,1087,GLAND,EQ,809358,386704,47.78
2026-07-16,1088,GLAXO,EQ,82627,60336,73.02
2026-07-16,1089,GLENMARK,EQ,158181,78765,49.79
2026-07-16,1090,GLOBAL,EQ,10570,8406,79.53
2026-07-16,1091,GLOBALPET,ST,18750,18750,100.0
2026-07-16,1092,GLOBALVECT,EQ,3527,2641,74.88
2026-07-16,1093,GLOBE,EQ,283004,242535,85.7
2026-07-16,1094,GLOBUSSPR,EQ,408230,163256,39.99
2026-07-16,1095,GLOSTERLTD,EQ,3152,1839,58.34
2026-07-16,1096,GMBREW,EQ,28539,13295,46.59
2026-07-16,1097,GMDCLTD,EQ,681936,334377,49.03
2026-07-16,1098,GML,SM,4000,4000,100.0
2026-07-16,1099,GMMPFAUDLR,EQ,132231,75044,56.75
2026-07-16,1100,GMRAIRPORT,EQ,19306856,12182895,63.1
2026-07-16,1101,GMRP&UI,EQ,678636,470080,69.27
2026-07-16,1102,GNA,EQ,2968420,489801,16.5
2026-07-16,1103,GNFC,EQ,655111,296774,45.3
2026-07-16,1104,GNRL,EQ,98296,78212,79.57
2026-07-16,1105,GOACARBON,EQ,27790,12512,45.02
2026-07-16,1106,GOCLCORP,EQ,36617,19507,53.27
2026-07-16,1107,GOCOLORS,EQ,388219,96114,24.76
2026-07-16,1108,GODAVARIB,EQ,106924,72626,67.92
2026-07-16,1109,GODFRYPHLP,EQ,291301,108881,37.38
2026-07-16,1110,GODIGIT,EQ,1782783,1109180,62.22
2026-07-16,1111,GODREJAGRO,EQ,116348,52668,45.27
2026-07-16,1112,GODREJCP,EQ,384375,235872,61.37
2026-07-16,1113,GODREJIND,EQ,84179,23981,28.49
2026-07-16,1114,GODREJPROP,EQ,338231,151631,44.83
2026-07-16,1115,GOKEX,EQ,194941,92627,47.52
2026-07-16,1116,GOKUL,EQ,157574,34225,21.72
2026-07-16,1117,GOKULAGRO,EQ,267821,109589,40.92
2026-07-16,1118,GOLD1,EQ,589894,321986,54.58
2026-07-16,1119,GOLD360,EQ,4589,2518,54.87
2026-07-16,1120,GOLDADD,EQ,60938,45424,74.54
2026-07-16,1121,GOLDAXIS,EQ,410079,310058,75.61
2026-07-16,1122,GOLDBEES,EQ,15052163,9818621,65.23
2026-07-16,1123,GOLDBETA,EQ,285548,159750,55.95
2026-07-16,1124,GOLDBND,EQ,17639,16231,92.02
2026-07-16,1125,GOLDCASE,EQ,6283511,2913219,46.36
2026-07-16,1126,GOLDETF,EQ,628707,389961,62.03
2026-07-16,1127,GOLDIAM,EQ,820039,257311,31.38
2026-07-16,1128,GOLDIETF,EQ,3155523,1832155,58.06
2026-07-16,1129,GOLDSTAR,SM,22500,22500,100.0
2026-07-16,1130,GOODLUCK,EQ,76764,37787,49.22
2026-07-16,1131,GOODYEAR,EQ,14975,8899,59.43
2026-07-16,1132,GOPAL,EQ,147195,53607,36.42
2026-07-16,1133,GOYALALUM,EQ,30182,19451,64.45
2026-07-16,1134,GOYALSALT,SM,2400,2400,100.0
2026-07-16,1135,GPECO,ST,13800,12200,88.41
2026-07-16,1136,GPIL,EQ,4834541,2298973,47.55
2026-07-16,1137,GPPL,EQ,1026189,708170,69.01
2026-07-16,1138,GPTHEALTH,EQ,81726,41891,51.26
2026-07-16,1139,GPTINFRA,EQ,76303,49121,64.38
2026-07-16,1140,GRANDOAK,EQ,10388,6988,67.27
2026-07-16,1141,GRANULES,EQ,739918,451990,61.09
2026-07-16,1142,GRAPHISAD,SM,8400,8400,100.0
2026-07-16,1143,GRAPHITE,EQ,2728353,834052,30.57
2026-07-16,1144,GRASIM,EQ,536911,324093,60.36
2026-07-16,1145,GRAUWEIL,EQ,146876,85842,58.45
2026-07-16,1146,GRAVISSHO,EQ,703,283,40.26
2026-07-16,1147,GRAVITA,EQ,296526,140616,47.42
2026-07-16,1148,GRCL,ST,250,250,100.0
2026-07-16,1149,GREAVESCOT,EQ,1393158,381244,27.37
2026-07-16,1150,GREENCHEF,SM,800,800,100.0
2026-07-16,1151,GREENLAM,EQ,56505,31588,55.9
2026-07-16,1152,GREENLEAF,ST,25000,25000,100.0
2026-07-16,1153,GREENPANEL,EQ,167747,103465,61.68
2026-07-16,1154,GREENPLY,EQ,124417,58509,47.03
2026-07-16,1155,GREENPOWER,EQ,2043951,654723,32.03
2026-07-16,1156,GRINDWELL,EQ,312817,149745,47.87
2026-07-16,1157,GRINFRA,EQ,26052,13028,50.01
2026-07-16,1158,GRMOVER,EQ,567264,240903,42.47
2026-07-16,1159,GROBTEA,EQ,522,300,57.47
2026-07-16,1160,GROWW,EQ,74536961,28002187,37.57
2026-07-16,1161,GROWWCAPM,EQ,788783,648923,82.27
2026-07-16,1162,GROWWCHEM,EQ,40017,24365,60.89
2026-07-16,1163,GROWWDEFNC,EQ,163354,105028,64.29
2026-07-16,1164,GROWWEV,EQ,164891,119171,72.27
2026-07-16,1165,GROWWGOLD,EQ,1052918,372662,35.39
2026-07-16,1166,GROWWHOSPI,EQ,524074,410379,78.31
2026-07-16,1167,GROWWLIQID,EQ,166080,132835,79.98
2026-07-16,1168,GROWWLOVOL,EQ,24615,21293,86.5
2026-07-16,1169,GROWWMC150,EQ,268,158,58.96
2026-07-16,1170,GROWWMETAL,EQ,373790,147753,39.53
2026-07-16,1171,GROWWMOM50,EQ,131013,81000,61.83
2026-07-16,1172,GROWWN200,EQ,14818,10071,67.96
2026-07-16,1173,GROWWNET,EQ,264111,173883,65.84
2026-07-16,1174,GROWWNIFTY,EQ,359105,190508,53.05
2026-07-16,1175,GROWWNXT50,EQ,6521,2601,39.89
2026-07-16,1176,GROWWPOWER,EQ,1619160,733735,45.32
2026-07-16,1177,GROWWPSE,EQ,2463,1606,65.21
2026-07-16,1178,GROWWPSUBK,EQ,1480,985,66.55
2026-07-16,1179,GROWWRAIL,EQ,243944,138837,56.91
2026-07-16,1180,GROWWRLTY,EQ,214366,123789,57.75
2026-07-16,1181,GROWWSC250,EQ,80351,48863,60.81
2026-07-16,1182,GROWWSLVR,EQ,980621,288647,29.44
2026-07-16,1183,GRPLTD,EQ,368,211,57.34
2026-07-16,1184,GRSE,EQ,272224,101659,37.34
2026-07-16,1185,GRWRHITECH,EQ,43128,20163,46.75
2026-07-16,1186,GSEC10ABSL,EQ,84,83,98.81
2026-07-16,1187,GSEC10IETF,EQ,11,11,100.0
2026-07-16,1188,GSEC10YEAR,EQ,2680,2640,98.51
2026-07-16,1189,GSEC5IETF,EQ,193288,84226,43.58
2026-07-16,1190,GSFC,EQ,412343,155798,37.78
2026-07-16,1191,GSLSU,EQ,423891,230078,54.28
2026-07-16,1192,GSMFOILS,SM,31500,18000,57.14
2026-07-16,1193,GSPCROP,EQ,1030118,345219,33.51
2026-07-16,1194,GSTL,ST,9000,9000,100.0
2026-07-16,1195,GTL,EQ,142589,105036,73.66
2026-07-16,1196,GTLINFRA,EQ,32198844,12859462,39.94
2026-07-16,1197,GTPL,EQ,75477,28617,37.91
2026-07-16,1198,GUFICBIO,EQ,53744,26108,48.58
2026-07-16,1199,GUJALKALI,EQ,24630,9338,37.91
2026-07-16,1200,GUJAPOLLO,EQ,2413,1665,69.0
2026-07-16,1201,GUJENERGY,EQ,1191883,871264,73.1
2026-07-16,1202,GUJRAFFIA,EQ,1174,972,82.79
2026-07-16,1203,GUJTHEM,EQ,56597,25992,45.92
2026-07-16,1204,GULFOILLUB,EQ,74475,42542,57.12
2026-07-16,1205,GULPOLY,EQ,76776,41340,53.84
2026-07-16,1206,GURUNANAK,ST,6400,6400,100.0
2026-07-16,1207,GVPIL,EQ,632509,266000,42.05
2026-07-16,1208,GVPTECH,EQ,23262,16666,71.64
2026-07-16,1209,GVT&D,EQ,795599,349871,43.98
2026-07-16,1210,GYFTR,EQ,25968,2118,8.16
2026-07-16,1211,HAL,EQ,474213,216237,45.6
2026-07-16,1212,HALDER,EQ,25202,4408,17.49
2026-07-16,1213,HALEOSLABS,EQ,1240,810,65.32
2026-07-16,1214,HAPPSTMNDS,EQ,996841,307233,30.82
2026-07-16,1215,HAPPY,ST,1670000,1664000,99.64
2026-07-16,1216,HAPPYFORGE,EQ,42161,21889,51.92
2026-07-16,1217,HARDWYN,EQ,10855103,3589117,33.06
2026-07-16,1218,HARIOMPIPE,EQ,232077,83008,35.77
2026-07-16,1219,HARRMALAYA,EQ,15075,8624,57.21
2026-07-16,1220,HARSHA,EQ,69963,43237,61.8
2026-07-16,1221,HATHWAY,EQ,1290198,615160,47.68
2026-07-16,1222,HATSUN,EQ,20586,12721,61.79
2026-07-16,1223,HAVELLS,EQ,1429928,841980,58.88
2026-07-16,1224,HAVISHA,EQ,148723,93170,62.65
2026-07-16,1225,HAWKINCOOK,EQ,1015,556,54.78
2026-07-16,1226,HBESD,EQ,511,511,100.0
2026-07-16,1227,HBLENGINE,EQ,831798,431170,51.84
2026-07-16,1228,HCC,EQ,15923895,5517163,34.65
2026-07-16,1229,HCG,EQ,635882,554190,87.15
2026-07-16,1230,HCL-INSYS,EQ,279364,199177,71.3
2026-07-16,1231,HCLTECH,EQ,5147444,2078604,40.38
2026-07-16,1232,HDBFS,EQ,3604095,1532466,42.52
2026-07-16,1233,HDFCAMC,EQ,2845724,1440868,50.63
2026-07-16,1234,HDFCBANK,EQ,18698186,10473082,56.01
2026-07-16,1235,HDFCBSE500,EQ,130628,113082,86.57
2026-07-16,1236,HDFCGOLD,EQ,1698796,987898,58.15
2026-07-16,1237,HDFCGROWTH,EQ,26600,15102,56.77
2026-07-16,1238,HDFCLIFE,EQ,7555055,2878637,38.1
2026-07-16,1239,HDFCLIQUID,EQ,89345,85291,95.46
2026-07-16,1240,HDFCLOWVOL,EQ,3201,2955,92.31
2026-07-16,1241,HDFCMID150,EQ,359422,195034,54.26
2026-07-16,1242,HDFCMOMENT,EQ,139064,87297,62.77
2026-07-16,1243,HDFCNEXT50,EQ,373183,279061,74.78
2026-07-16,1244,HDFCNIF100,EQ,13725,7673,55.91
2026-07-16,1245,HDFCNIFBAN,EQ,269716,208263,77.22
2026-07-16,1246,HDFCNIFIT,EQ,62724,35093,55.95
2026-07-16,1247,HDFCNIFTY,EQ,74493,50524,67.82
2026-07-16,1248,HDFCPSUBK,EQ,99665,61831,62.04
2026-07-16,1249,HDFCPVTBAN,EQ,185888,117260,63.08
2026-07-16,1250,HDFCQUAL,EQ,17856,8943,50.08
2026-07-16,1251,HDFCSENSEX,EQ,164960,148074,89.76
2026-07-16,1252,HDFCSILVER,EQ,1898188,707206,37.26
2026-07-16,1253,HDFCSML250,EQ,688476,494738,71.86
2026-07-16,1254,HDFCVALUE,EQ,1581,1452,91.84
2026-07-16,1255,HEADSUP,EQ,7169,5029,70.15
2026-07-16,1256,HEALTHADD,EQ,71116,67866,95.43
2026-07-16,1257,HEALTHAXIS,EQ,2108,1069,50.71
2026-07-16,1258,HEALTHCARE,EQ,64697,42045,64.99
2026-07-16,1259,HEALTHIETF,EQ,167940,111726,66.53
2026-07-16,1260,HEALTHX,EQ,13543,8466,62.51
2026-07-16,1261,HEALTHY,EQ,475410,235965,49.63
2026-07-16,1262,HECPROJECT,EQ,32792,24984,76.19
2026-07-16,1263,HEG,EQ,2921088,1091255,37.36
2026-07-16,1264,HEIDELBERG,EQ,86485,48532,56.12
2026-07-16,1265,HEMIPROP,EQ,158896,74203,46.7
2026-07-16,1266,HERANBA,EQ,12324,7154,58.05
2026-07-16,1267,HERITGFOOD,EQ,426538,179735,42.14
2026-07-16,1268,HEROMOTOCO,EQ,289732,139313,48.08
2026-07-16,1269,HESTERBIO,EQ,31791,15279,48.06
2026-07-16,1270,HEXATRADEX,EQ,2342,1616,69.0
2026-07-16,1271,HEXT,EQ,309199,177377,57.37
2026-07-16,1272,HFCL,EQ,14379534,5005699,34.81
2026-07-16,1273,HGINFRA,EQ,35792,14386,40.19
2026-07-16,1274,HGM,EQ,1133,829,73.17
2026-07-16,1275,HGS,EQ,52568,24710,47.01
2026-07-16,1276,HIGREEN,SM,22400,18400,82.14
2026-07-16,1277,HIKAL,EQ,403342,173568,43.03
2026-07-16,1278,HIMATSEIDE,EQ,552944,271386,49.08
2026-07-16,1279,HINDALCO,EQ,3388958,1993457,58.82
2026-07-16,1280,HINDCOMPOS,EQ,2729,1680,61.56
2026-07-16,1281,HINDCOPPER,EQ,2629936,1190328,45.26
2026-07-16,1282,HINDOILEXP,EQ,680140,187536,27.57
2026-07-16,1283,HINDPETRO,EQ,5278606,1870783,35.44
2026-07-16,1284,HINDUNILVR,EQ,2143092,1390668,64.89
2026-07-16,1285,HINDWAREAP,EQ,52337,32349,61.81
2026-07-16,1286,HINDZINC,EQ,1848163,785940,42.53
2026-07-16,1287,HIRECT,EQ,3689387,261495,7.09
2026-07-16,1288,HISARMETAL,EQ,723,654,90.46
2026-07-16,1289,HITECH,EQ,460031,259511,56.41
2026-07-16,1290,HLEGLAS,EQ,604018,223842,37.06
2026-07-16,1291,HLVLTD,EQ,113766,77650,68.25
2026-07-16,1292,HMAAGRO,EQ,201918,131992,65.37
2026-07-16,1293,HMVL,EQ,58355,45312,77.65
2026-07-16,1294,HNDFDS,EQ,29025,16330,56.26
2026-07-16,1295,HNGSNGBEES,EQ,90632,52687,58.13
2026-07-16,1296,HOACFOODS,ST,1500,1125,75.0
2026-07-16,1297,HOLMARC,SM,750,750,100.0
2026-07-16,1298,HOMEFIRST,EQ,116605,55614,47.69
2026-07-16,1299,HOMESFY,SM,1800,1800,100.0
2026-07-16,1300,HONASA,EQ,462414,204826,44.29
2026-07-16,1301,HONAUT,EQ,5445,3393,62.31
2026-07-16,1302,HONDAPOWER,EQ,1742,750,43.05
2026-07-16,1303,HPAL,EQ,44484,34146,76.76
2026-07-16,1304,HPIL,EQ,1173,989,84.31
2026-07-16,1305,HPL,EQ,176276,52396,29.72
2026-07-16,1306,HPTL,SM,16200,16200,100.0
2026-07-16,1307,HRHNEXT,SM,4500,4500,100.0
2026-07-16,1308,HSBCGOLD,EQ,74259,74132,99.83
2026-07-16,1309,HSCL,EQ,28438175,6001897,21.11
2026-07-16,1310,HTMEDIA,EQ,279584,185639,66.4
2026-07-16,1311,HUBTOWN,EQ,221958,145953,65.76
2026-07-16,1312,HUDCO,EQ,2036958,1111225,54.55
2026-07-16,1313,HUHTAMAKI,EQ,839238,344275,41.02
2026-07-16,1314,HYUNDAI,EQ,1402890,574481,40.95
2026-07-16,1315,IBLFL,SM,6000,6000,100.0
2026-07-16,1316,ICDSLTD,EQ,14,14,100.0
2026-07-16,1317,ICELCO,ST,195600,142800,73.01
2026-07-16,1318,ICEMAKE,EQ,41707,22651,54.31
2026-07-16,1319,ICICIAMC,EQ,1016870,590894,58.11
2026-07-16,1320,ICICIB22,EQ,368918,217085,58.84
2026-07-16,1321,ICICIBANK,EQ,10165264,5516502,54.27
2026-07-16,1322,ICICIGI,EQ,13018936,5797850,44.53
2026-07-16,1323,ICICIPRULI,EQ,4730699,1665845,35.21
2026-07-16,1324,ICIL,EQ,304449,99667,32.74
2026-07-16,1325,ICRA,EQ,26130,15709,60.12
2026-07-16,1326,IDBI,EQ,8557863,2861092,33.43
2026-07-16,1327,IDEA,EQ,299979019,73060394,24.36
2026-07-16,1328,IDEALTECHO,SM,1000,500,50.0
2026-07-16,1329,IDENTICAL,SM,58000,50000,86.21
2026-07-16,1330,IDFCFIRSTB,EQ,12618374,8219128,65.14
2026-07-16,1331,IDFNIFTYET,EQ,673,598,88.86
2026-07-16,1332,IEML,SM,24000,17500,72.92
2026-07-16,1333,IEX,EQ,19324459,8472362,43.84
2026-07-16,1334,IFBIND,EQ,79427,46328,58.33
2026-07-16,1335,IFCI,EQ,11180872,3079240,27.54
2026-07-16,1336,IFGLEXPOR,EQ,23050,9384,40.71
2026-07-16,1337,IGARASHI,EQ,36883,16620,45.06
2026-07-16,1338,IGCL,EQ,99919,53809,53.85
2026-07-16,1339,IGIL,EQ,304812,175739,57.65
2026-07-16,1340,IGL,EQ,6324943,2578267,40.76
2026-07-16,1341,IGPL,EQ,16622,10439,62.8
2026-07-16,1342,IIFL,EQ,4570537,2261499,49.48
2026-07-16,1343,IIFLCAPS,EQ,103122,78356,75.98
2026-07-16,1344,IIFLZC26,NN,15,15,100.0
2026-07-16,1345,IIFLZC28,NG,10,10,100.0
2026-07-16,1346,IIFLZC28C,N6,10,10,100.0
2026-07-16,1347,IITL,EQ,106952,20346,19.02
2026-07-16,1348,IKIO,EQ,628736,125186,19.91
2026-07-16,1349,IKS,EQ,112662,62364,55.35
2026-07-16,1350,IMAGICAA,EQ,369526,260059,70.38
2026-07-16,1351,IMC1,N2,27,25,92.59
2026-07-16,1352,IMC1,N3,50,50,100.0
2026-07-16,1353,IMFA,EQ,63534,34231,53.88
2026-07-16,1354,IMPAL,EQ,4300,1987,46.21
2026-07-16,1355,INA,EQ,467661,197697,42.27
2026-07-16,1356,INCREDIBLE,EQ,1855,1805,97.3
2026-07-16,1357,INDBANK,EQ,15208,8951,58.86
2026-07-16,1358,INDGN,EQ,62407,35117,56.27
2026-07-16,1359,INDHOTEL,EQ,3887339,2898200,74.55
2026-07-16,1360,INDIACEM,EQ,665805,331186,49.74
2026-07-16,1361,INDIAGLYCO,EQ,210345,99886,47.49
2026-07-16,1362,INDIAMART,EQ,78581,42578,54.18
