timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2022-03-11 10:03:00,16689.6504,62.81216186750412,62.207789025428795,52.25806319187102,20.914368812278624,4.349600000001374,-147.0,-46.55079999999725,129.0,2
2022-03-11 12:13:00,16644.3008,56.36523914695326,54.73919099281943,52.946191446168726,32.04019869128482,2.398399999998219,-14.05080000000089,-1.2011999999995169,6.0,1
2022-03-11 12:20:00,16644.4004,56.51027692017086,55.62924193488229,53.69629502168007,21.880204182912518,14.199200000002747,-17.099599999997736,7.849600000001374,14.0,4
2022-03-11 12:35:00,16656.1992,55.60654594668532,55.60144202793657,53.39264118158287,18.764068394456036,6.900400000002264,-79.84959999999774,-60.04880000000048,44.0,2
2022-03-11 13:20:00,16597.5508,42.493721467220574,41.017652373035055,50.607776019876894,39.90164838408705,55.25,-32.95119999999952,22.94919999999911,129.0,5
2022-03-14 09:16:00,16696.1504,58.60729303480914,52.98028152319195,51.27790421996512,29.810657821302552,5.298800000000483,-88.20119999999952,-41.150399999998626,38.0,2
2022-03-14 09:55:00,16669.4492,57.5065873343827,54.609784531569915,53.22572684052395,27.36659924907878,30.30080000000089,-21.89839999999822,0.6016000000017812,40.0,5
2022-03-14 10:36:00,16678.75,56.67701198500164,56.418970127669496,57.4342058000682,14.480705142191432,19.25,-8.25,19.25,21.0,4
2022-03-14 10:58:00,16707.5,64.46117311608818,61.40201409273655,58.899289525936,29.323654710335834,42.05080000000089,-17.150399999998626,41.650399999998626,29.0,5
2022-03-14 11:28:00,16753.9004,71.93824683407244,71.9252894636215,63.30788058993339,46.2735048320919,8.798800000000483,-34.80079999999725,-5.650399999998626,63.0,3
2022-03-14 12:32:00,16754.5508,61.28548307748646,58.86161343150562,68.20615750523334,19.31358310417031,24.5,-7.25,19.099599999997736,20.0,4
2022-03-14 12:53:00,16774.8008,63.998144074651805,63.158195246990736,68.81358587081813,27.07389274811554,15.898399999998219,-18.30080000000089,14.44919999999911,48.0,4
2022-03-14 13:42:00,16791.5508,61.77112996396632,61.200583912735524,71.62157243759292,31.848170704873624,29.599599999997736,-10.101600000001781,29.25,33.0,5
2022-03-14 14:16:00,16823.5508,68.79235383614822,68.27483722965667,75.29222184520569,38.75819081631205,28.44919999999911,-7.201199999999517,27.599599999997736,12.0,5
2022-03-14 14:29:00,16857.3008,76.03822929843935,74.64814105324243,75.29222184520569,64.30637858141242,30.599599999997736,-11.601600000001781,29.099599999997736,60.0,5
2022-03-15 09:17:00,16917.9004,71.93786197536093,69.83775699409179,84.26203411679586,49.689281413258264,8.949200000002747,-109.90039999999863,-82.65039999999863,43.0,3
2022-03-15 10:01:00,16848.6504,47.38810682721036,44.16916248186926,72.3589522547814,28.395567729717847,30.298800000000483,-12.349599999997736,4.400400000002264,19.0,5
2022-03-15 10:21:00,16859.1504,49.497091098083935,49.12964231126866,69.54359971371368,17.809700370031127,33.29880000000048,-5.400399999998626,17.5,16.0,5
2022-03-15 10:38:00,16886.5996,55.18856443135496,54.78254650260075,68.62604970134029,19.497632510072854,2.5507999999972526,-53.400400000002264,-26.199200000002747,26.0,1
2022-03-15 11:05:00,16861.9004,49.24642614134272,49.07918213217265,62.91302716365789,32.929899442735696,5.048800000000483,-19.550799999997253,-14.300799999997253,6.0,2
2022-03-15 11:12:00,16859.3496,48.665666621198426,48.48822478469797,62.91302716365789,23.36642448897162,1.5507999999972526,-29.75,-12.449200000002747,11.0,1
2022-03-15 11:24:00,16846.25,47.01683973714204,45.99618569911192,60.69088707562034,19.493969331922468,11.849600000001374,-17.69919999999911,-4.699199999999109,14.0,3
2022-03-15 11:39:00,16841.6504,45.237628188129555,44.87798348054533,58.88908574444377,23.25992699136706,45.5,-93.30079999999725,-52.45119999999952,73.0,5
2022-03-15 12:53:00,16785.1504,37.79354268605495,35.895815304374,51.76220092983411,45.41769099967168,7.150400000002264,-229.45119999999952,-140.15039999999863,156.0,2
2022-03-16 10:45:00,16893.75,62.14766441999671,59.98635595681952,56.79211206743664,31.045188462650906,7.300800000000891,-23.30080000000089,-0.8008000000008906,32.0,3
2022-03-16 11:18:00,16897.75,58.884884475123314,58.08766280747615,58.91488515506144,23.525154953587993,1.6503999999986263,-15.80080000000089,-1.25,15.0,1
2022-03-16 11:34:00,16906.1992,60.476037172708146,58.751748468457144,59.74655750051944,20.74784317052666,8.05080000000089,-10.0,0.10160000000178115,7.0,3
2022-03-16 11:42:00,16914.0996,63.52516800990127,62.13808229136974,59.74655750051944,30.949042455491064,9.451199999999517,-9.048800000000483,6.599599999997736,5.0,3
2022-03-16 11:48:00,16919.9004,64.38112999481643,63.51620603915492,61.19363905330523,33.75951102677438,20.298800000000483,-71.45119999999952,-45.05079999999725,91.0,4
2022-03-16 13:20:00,16886.8008,41.44435185337847,40.91527997121733,60.22012411375086,30.75824857395645,35.25,-13.601600000001781,12.099599999997736,45.0,5
2022-03-16 14:06:00,16904.6992,49.245122367403155,47.09759037035842,57.87758241162971,16.8620967991547,2.1504000000022643,-33.04880000000048,-25.099599999997736,13.0,1
2022-03-16 14:20:00,16890.0508,44.27384004717869,41.651144811803995,55.915349292797934,25.59468515594391,97.75,-11.0,76.29880000000048,69.0,5
2022-03-17 09:18:00,17215.6992,76.7694208164768,72.35345765888815,63.6322407574904,49.387890685739315,40.45119999999952,-39.64839999999822,39.45119999999952,45.0,5
2022-03-17 10:04:00,17257.3008,82.60437036653906,81.92274898526193,76.83705892511978,61.49258676942728,32.599599999997736,-10.30080000000089,24.5,88.0,5
2022-03-17 11:33:00,17286.8008,70.31880701331266,69.27789113559709,85.88985822715,40.842113505001464,21.39839999999822,-13.351600000001781,21.14839999999822,53.0,4
2022-03-17 12:27:00,17305.0996,62.72774790714866,61.18581752317344,86.94038576109023,30.2590250157428,23.650399999998626,-22.298800000000483,-12.849600000001374,73.0,4
2022-03-17 13:41:00,17294.5996,48.3079364319098,47.98090955807929,80.38342887707313,18.36224825323519,8.25,-16.0,-6.650400000002264,5.0,3
2022-03-17 13:47:00,17295.5996,48.65394681109729,47.25821422431609,78.08498209363808,20.085578317619962,49.0,-7.650400000002264,29.75,43.0,5
2022-03-17 14:31:00,17327.3008,58.80504918077643,58.45403447860893,77.224379393339,29.637044918546586,4.75,-46.400400000002264,-8.101600000001781,26.0,2
2022-03-17 14:58:00,17316.9492,52.65244788796182,50.927780011912766,75.50378271187705,22.002552180835625,6.300800000000891,-57.89839999999822,-27.19919999999911,20.0,2
2022-03-17 15:19:00,17292.9492,47.76918715421124,44.56683474218344,68.41904717931054,26.233782615032517,14.351600000001781,-8.44919999999911,6.451199999999517,10.0,4
2022-03-21 09:23:00,17293.0996,45.422710352515686,44.85233243924015,65.58812465392012,21.27769916436388,44.70119999999952,-66.75,-48.25,41.0,5
2022-03-21 10:05:00,17246.1504,39.378471835944254,39.35801476734871,56.18340150165049,20.740222296147802,20.599600000001374,-30.349599999997736,-20.099599999997736,20.0,4
2022-03-21 10:26:00,17232.25,38.00758367397359,37.804948442177455,51.79255101546935,28.14253289808665,46.0,-134.90039999999863,-118.40039999999863,303.0,5
2022-03-22 13:16:00,17238.0508,79.25500184737275,79.11088786601587,55.98434888960713,66.7246534129311,82.5,-26.75,55.54880000000048,104.0,5
2022-03-22 15:01:00,17294.8008,62.921181160304435,62.36599016262809,70.30973503028159,24.661937897917817,11.69919999999911,-2.201199999999517,7.75,8.0,3
2022-03-22 15:10:00,17306.9492,65.53852194046678,65.2886471047138,70.30973503028159,35.256038782590544,25.25,-5.548800000000483,21.80080000000089,19.0,4
2022-03-23 09:15:00,17435.0,76.8022077160342,73.29609500383745,72.47149178196526,61.79618700814903,6.699199999999109,-131.25,-100.94919999999911,78.0,2
2022-03-23 10:34:00,17339.5508,47.78199013508693,47.51930371728461,70.90543642478232,31.83044616175029,2.0995999999977357,-21.10160000000178,-10.0,9.0,1
2022-03-23 10:44:00,17334.8496,48.00437806897172,46.57186191192105,70.90543642478232,25.15689415363341,51.150399999998626,-28.298800000000483,11.400399999998626,38.0,5
2022-03-23 11:23:00,17345.0508,50.196898426120576,49.42372951135829,65.41916085816348,26.955753027989207,2.648399999998219,-16.5,-2.9004000000022643,5.0,1
2022-03-23 11:29:00,17346.1992,49.9028875454786,48.578047575727595,65.41916085816348,21.804364009532765,2.851600000001781,-28.64839999999822,-9.798800000000483,19.0,1
2022-03-23 11:49:00,17338.1504,48.06963736133178,46.241504225661984,60.926554062233734,29.943044593504553,6.949200000002747,-92.34959999999774,-61.45119999999952,23.0,2
2022-03-23 12:13:00,17292.0508,39.643199992884675,35.9035972637265,57.47823875185156,43.84595517844579,1.1991999999991094,-66.25,-60.80080000000089,24.0,1
2022-03-23 12:38:00,17238.9492,31.924491460131783,31.85356868645589,51.03684989717797,36.27360859394298,68.25,-38.14839999999822,-15.398399999998219,171.0,5
2022-03-28 13:56:00,17181.6504,59.797404900445216,56.94419283037598,61.44501521873753,24.446376978591424,16.5,-20.701199999999517,1.1504000000022643,30.0,4
2022-03-28 14:27:00,17188.8008,57.537861778051955,56.508088972482106,61.38222430494112,25.27404323022315,24.599599999997736,-33.45119999999952,19.14839999999822,29.0,4
2022-03-28 14:57:00,17206.9004,56.996645233467106,55.21517683630795,61.74682754899803,42.99139376891301,23.798800000000483,-5.900399999998626,15.548800000000483,18.0,4
2022-03-28 15:16:00,17231.25,63.69830953748079,62.66117958673423,64.4524628599321,26.273465465821374,3.1503999999986263,-21.099600000001374,-16.55080000000089,13.0,1
2022-03-29 09:19:00,17296.0,65.29539562500253,63.01281816226029,64.93782975365399,35.32696790184185,26.19919999999911,-53.94919999999911,-26.650399999998626,92.0,4
2022-03-29 10:52:00,17276.25,51.05547212227866,50.17690760020869,68.05908417687338,26.83896180998402,20.80080000000089,-5.849600000001374,10.650399999998626,31.0,4
2022-03-29 11:24:00,17286.5,53.93717308734918,53.80118322955627,67.28599658997744,19.657948889228592,12.650399999998626,-39.44919999999911,-32.44919999999911,35.0,3
2022-03-29 12:00:00,17264.0508,43.74509009571374,40.383473672517034,61.534393671631484,26.61238065423304,17.94919999999911,-15.951199999999517,7.699199999999109,36.0,4
2022-03-29 12:37:00,17274.6992,50.2782207327895,49.02485756864584,60.003251968672146,25.548629419714636,0.25,-19.75,-5.5,8.0,1
2022-03-29 12:46:00,17276.4004,49.47901111442964,47.98106759958554,58.55461700143705,24.44372539197949,30.449200000002747,-7.599599999997736,20.650400000002264,24.0,5
2022-03-29 13:11:00,17305.25,61.274828260555665,60.15270674596502,59.719320377578185,25.203500467369757,5.199199999999109,-68.94919999999911,-50.75,25.0,2
2022-03-29 13:37:00,17258.25,46.31441786233472,44.543581505585145,56.45888894794488,21.160266927609886,46.05080000000089,-6.900399999998626,33.400399999998626,74.0,5
2022-03-29 14:52:00,17296.0996,56.36231396619761,55.65330353875175,55.63541552522512,20.173943114621142,36.05079999999725,-4.548800000000483,35.95119999999952,29.0,5
2022-03-29 15:22:00,17334.25,68.23042990346381,66.44985378477664,59.12479647024665,41.90513805428688,7.900399999998626,-2.75,1.5,7.0,3
2022-03-30 11:41:00,17511.3496,71.36206561201567,71.00702851306228,82.240965698259,45.92980324686473,2.451199999999517,-39.150400000002264,-15.199200000002747,44.0,1
2022-03-30 12:26:00,17493.1504,53.0626394449947,52.47640728664631,79.49300841085386,27.602268456482356,5.25,-11.701199999999517,-2.3007999999972526,17.0,2
2022-03-30 12:44:00,17491.3008,51.17587550106917,50.1915416322236,78.07892664929355,23.43329452659583,1.5,-23.5,-10.351600000001781,13.0,1
2022-03-30 12:58:00,17476.8496,43.752471758377354,43.69436641980753,76.73288600274758,36.17827878220712,31.701199999999517,-55.25,-12.75,58.0,5
2022-03-30 13:57:00,17463.3496,42.332253348759274,41.36214909158057,66.43587021228778,47.86198110906849,22.599599999997736,-18.25,13.25,50.0,4
2022-03-30 14:48:00,17479.4004,51.22578024006956,49.65697024706422,56.81816295759036,20.886838027565066,42.75,-22.550799999997253,-7.800799999997253,41.0,5
2022-03-31 09:18:00,17530.6992,56.58645756708039,53.49083781752135,56.90550672490096,43.01986358771698,9.55080000000089,-44.0,-8.75,15.0,3
2022-03-31 09:34:00,17536.0996,55.94465195068426,55.347035935987556,56.81358245279744,27.577624978674187,22.800799999997253,-33.0,-19.199200000002747,78.0,4
2022-03-31 10:53:00,17516.0508,45.00894115552064,44.561401346950454,60.7933895978603,23.696829876133076,14.548800000000483,-15.900400000002264,-2.3008000000008906,30.0,4
2022-03-31 11:24:00,17512.9004,45.6218355056118,43.750218238314716,58.755168548843045,23.68403015290862,17.5,-77.30079999999725,-44.150399999998626,245.0,4
2022-04-01 11:11:00,17552.9004,64.617906642116,63.13595049974114,60.562585248327835,31.548988183317437,1.0996000000013737,-29.900399999998626,-19.800799999997253,33.0,1
2022-04-01 11:45:00,17535.75,54.178379158719906,53.74298531264465,60.89091972245989,17.616558381436246,0.3496000000013737,-10.30080000000089,-3.5508000000008906,10.0,1
2022-04-01 11:56:00,17533.5508,52.07618265133955,51.468140373519155,60.89091972245989,15.93767878494544,1.3495999999977357,-22.05080000000089,-7.0,15.0,1
2022-04-01 12:12:00,17527.9004,46.95902796649933,46.41417540846132,60.174401311946546,27.990892237581203,1.0,-11.599599999997736,-8.0,10.0,1
2022-04-01 12:23:00,17531.1504,45.29277185213579,44.668351763143,58.878620202961734,30.550186767774623,20.0,-11.400399999998626,13.298800000000483,25.0,4
2022-04-01 12:49:00,17547.25,58.4002038360622,58.04258319606211,60.59759008717248,34.14453714488887,4.800800000000891,-16.849600000001374,0.0,27.0,2
2022-04-01 13:17:00,17552.9492,58.19592829833455,53.91898208019594,59.4160121157497,27.495005763726198,64.60160000000178,-6.048800000000483,64.35160000000178,103.0,5
2022-04-01 15:01:00,17624.5996,66.18891526755392,61.532416203821086,69.95044841276531,29.397425554639355,77.90039999999863,-10.650400000002264,63.75,28.0,5
2022-04-04 11:20:00,18008.0508,54.76139729627239,53.63817357433024,84.04715004322057,23.057677370553744,21.75,-54.55080000000089,-26.85160000000178,28.0,4
2022-04-04 11:49:00,17985.0,49.992751420335004,47.776669702484355,78.49449156406162,20.19331623953014,9.55080000000089,-74.44919999999911,-62.44919999999911,36.0,3
2022-04-04 12:26:00,17934.1504,37.74250436108569,35.75888515004161,71.02831227723203,52.43060091381948,10.150400000002264,-45.95119999999952,-39.05079999999725,28.0,3
2022-04-04 12:55:00,17903.6504,30.874862554613884,30.356438803255337,64.23238682281057,42.01589631054268,116.69920000000275,-9.951199999999517,115.5,94.0,5
2022-04-04 14:30:00,18030.9004,64.83904146526507,61.63280041405519,64.5626223123301,32.16024235374452,38.5,-12.400399999998626,5.150400000002264,59.0,5
2022-04-05 09:27:00,18075.0996,57.728863166561275,56.610371688323326,68.12398730042395,27.91163369243253,2.4003999999986263,-102.25,-97.34960000000137,33.0,1
2022-04-05 10:01:00,17992.0996,42.13874821489911,40.98798369229027,59.7494642746168,18.815624661992395,23.650399999998626,-31.0,-11.400400000002264,44.0,4
2022-04-05 10:46:00,17979.75,39.981366510787296,39.940477566564354,53.316446493108245,27.795429825242074,53.900399999998626,-1.4003999999986263,34.05080000000089,42.0,5
2022-04-05 11:29:00,18012.4004,53.53222290125617,51.10336236259108,53.11797638182688,24.369567825824504,9.900400000002264,-6.849599999997736,3.3496000000013737,15.0,3
2022-04-05 11:45:00,18022.8008,56.091304642426536,53.820561535593434,53.50617170070943,28.602670320607764,4.048800000000483,-16.10160000000178,-7.5,25.0,2
2022-04-05 12:11:00,18017.5508,54.858932372570415,54.319650063715514,53.533933737825784,11.716262296618824,10.44919999999911,-25.0,-8.0,21.0,3
2022-04-05 12:33:00,18009.9492,50.77502950946598,49.320185574107,52.91679954618296,20.871947079149226,1.75,-16.14839999999822,-6.25,11.0,1
2022-04-05 12:45:00,18008.75,48.49403559821749,47.445337795607635,51.94028078354944,17.518099014656244,74.40039999999863,-7.449199999999109,72.65039999999863,41.0,5
2022-04-05 13:27:00,18084.1992,72.30469004314752,70.50258887748747,55.811679465605366,40.91409571659465,10.951199999999517,-96.69919999999911,-67.64839999999822,52.0,3
2022-04-05 14:20:00,18022.1504,47.13320828029708,45.435195205294995,56.159610496394706,37.52569069689299,4.900400000002264,-40.0,-30.650399999998626,9.0,2
2022-04-05 14:30:00,18006.4004,41.25521489798095,39.261051759682914,52.2983770683758,39.34014948305996,17.25,-83.80079999999725,-75.65039999999863,59.0,4
2022-04-08 13:35:00,17770.1504,63.37495320162154,61.819327593105385,60.394851904549355,25.737722155382386,72.25,-18.0,17.048800000000483,104.0,5
2022-04-08 15:20:00,17785.8496,49.16910024127747,48.74236452178443,66.36082851215198,30.07741607241637,16.300799999997253,-3.798800000000483,14.451199999999517,9.0,4
2022-04-11 09:35:00,17694.5,37.24052601877861,32.46349649551781,58.64650022000271,46.49434178067258,75.69919999999911,-39.400399999998626,75.59960000000137,235.0,5
2022-04-11 13:31:00,17771.75,64.88442872930717,64.51436809436598,53.5224670778758,32.21773722638919,7.199199999999109,-63.150399999998626,-33.900399999998626,36.0,2
2022-04-11 14:08:00,17742.25,53.435110677084865,52.23358954479412,53.48974441891439,27.516886982731837,7.800800000000891,-19.19919999999911,-0.9003999999986263,16.0,3
2022-04-11 14:25:00,17744.8496,53.84082086527678,52.75760503759814,53.9117593635327,15.251530771196945,2.451199999999517,-68.29880000000048,-38.69920000000275,28.0,1
2022-04-11 14:54:00,17704.8496,41.482462887383335,40.683175821857304,51.56300314191314,36.66597649284944,3.451199999999517,-53.69920000000275,-25.199200000002747,35.0,2
